companyid,companyname,keydevid,transcriptid,headline,mostimportantdateutc,transcriptcomponentid,componentorder,transcriptcomponenttypename,transcriptpersonname,speaker_company,speakertypename,componenttext
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024506,35,Answer,Philip Johnson,,Executives,And on the oral GLP-1?
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024507,36,Answer,Enrique Conterno,,Executives,"And so we are highly interested in this space and working on pursuing oral GLP-1. And as we think about progressing to the clinical phase, I think the hurdle that we basically have is one of getting the right bioavailability for our product in order to make sure that we can make this commercially successful on a worldwide basis."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024508,37,Answer,Philip Johnson,,Executives,Anything you want to add?
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024509,38,Answer,Jan Lundberg,,Executives,"Yes, if we look at high level, the oral absorption of peptides is hindered by a lot of natural mechanism. And we assume that the Novo product has only 1% or 2% bioavailability which means you lost most of these substance and the dilemma also remains here about the need for having frosting and not eating for some time after you take this drug because then you have food interaction. So it's really a suboptimal oral agent. We think it would be so much better to have a more traditional small molecule for this receptor."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024510,39,Answer,Philip Johnson,,Executives,"Thank you, Jan."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024511,40,Question and Answer Operator Message,Operator,,Operator,We'll go to the line of Jamie Rubin with Goldman Sachs.
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024512,41,Question,Jami Rubin,,Analysts,"Just stand along the lines of Trulicity and potential changes to that market. Obviously, Ozempic will be launched very shortly if it hasn't already. What sort of changes do you expect to Trulicity's market share as a result of Ozempic? Plus the fact that the [indiscernible] now has a CVD claim as well? And then you touched upon your oral GLP-1 but, obviously, we know we're going to see a lot of oral semaglutide trials readout in 2018. And while there are concerns about the food effects and nausea, if the oral data are successful and essentially replicate Phase II, what impact, if any, do you see oral sema having on your overall diabetes franchise including GLP-1s?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024513,42,Answer,Philip Johnson,,Executives,"Thanks for the questions, Jamie. So back to you, Enrique, on Trulicity, impact you might expect for Ozempic and the [indiscernible] CV label update. And then thoughts on the potential impact to our franchises if oral semaglutide is successful in Phase III."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024514,43,Answer,Enrique Conterno,,Executives,"So we seem to be very pleased with the performance of Trulicity. Trulicity had significant sequential quarter-on-quarter growth. Our market share for the last week is now over 40% for the first time, so we've seen continued gains in overall share despite the fact that the U.S. also has an indication for a benefit when it comes to CV events. One of the big premises that we think about is really how underutilized the GLP-1 class is today. If we look at, in the U.S. for example, GLP-1s are about 30% of the basal insulin utilization. So we think there's huge room for expansion and we believe that Trulicity is going to benefit from that. We are extremely well prepared for semaglutides launch. I feel good about the experience that we're providing patients. We believe that experience will be unmatched so we do think we will be able to compete very effectively. We don't provide any type of share forecast for any of our products."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024515,44,Answer,Philip Johnson,,Executives,"And in terms of the oral semaglutide, how might that affect the dynamics within the various franchises that we have?"
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024516,45,Answer,Enrique Conterno,,Executives,"So first, I think it's extremely important, I think you made some reference to this, when we look at the Phase III trials and what are going to be some of the trade-offs between efficacy, the side effects profile and a view that they are also having realized if this product is going to perform given that may require some strict adherence when it comes to fasting and water intake and so forth. So we need to see more data. Novo has exclusively expressed this desire to price this product comparable to injectables GLP-1, but it's going to position the products very early in the treatment, continue to compete with some of the other orals. So we need to see how that is going to work and given that today, SGLT2s and we look at the value proposition of Jardiance, for example, which is a bit difficult for that product to match. So at the end of the day, how would payers view much different price points for oral GLP-1. So there's a lot of speculation. We need to see more data before we can provide a more educated offense and how successful the product would be in the impact on the risk of diabetes market."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024517,46,Answer,Philip Johnson,,Executives,"Great. Thanks, Enrique."
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024518,47,Question and Answer Operator Message,Operator,,Operator,We'll go to the line of Chris Schott with JPMorgan.
285467.0,Eli Lilly and Company,428886345.0,1376953.0,"Eli Lilly and Company, Q4 2017 Earnings Call, Jan 31, 2018",2018-01-31,55024519,48,Question,Christopher Schott,,Analysts,"Just two questions on Taltz, if I could. One, can you just elaborate a little bit more on the opportunity for Taltz in psoriatic arthritis? I think one of your competitors has highlighted this as equal magnitude of the opportunity to the original psoriasis kind of label. I am just wondering how you're thinking about that market as we look at the launch in '18? And the second question on Taltz is about the pricing dynamics in '18. I would have a couple of data points about this being a more competitive pricing environment than we've seen in the past. And just interested on your thoughts on how pricing is going to shake out for this market as we think about this year and longer-term?"
